,DAY_NO,FTRL_OPG_CHOICE,FTRL_OPG_CUMILATIVE_GAIN,FTRL_RDA_CHOICE,FTRL_RDA_CUMILATIVE_GAIN,FTL_CHOICE,FTL_CUMILATIVE_GAIN,FTRL_EXP_OPG_CHOICE,FTRL_EXP_OPG_CUMILATIVE_GAIN,FTRL_MOVING_OPG_CHOICE,FTRL_MOVING_OPG_CUMILATIVE_GAIN,FTL_MOVING_OPG_CHOICE,FTL_MOVING_OPG_CUMILATIVE_GAIN
2633,2634,2,0.7095141570319569,0,0.5012502232541575,2,0.8163863663075172,2,0.6790851452355039,2,0.6832314881866098,2,0.6879564035094473
2634,2635,2,0.7366671573876579,0,0.5404536524379403,2,0.8452368671633089,2,0.7057548275884062,2,0.7099670288134335,2,0.7147669921415268
2635,2636,2,0.7508217133843585,0,0.556081443114847,2,0.8602763112227727,2,0.719657435305167,2,0.7239039677132626,2,0.7287430527287907
2636,2637,2,0.7547431190743936,0,0.5610823361314571,2,0.8644428680207035,2,0.7235090407542916,2,0.7277650843400363,2,0.7326150077038494
2637,2638,2,0.769913178536641,0,0.5738524736560151,2,0.8805613008923802,2,0.7384090761770007,2,0.7427019139997866,2,0.7475937657946142
2638,2639,2,0.7640545046969471,0,0.5706376138596227,2,0.8743363654373042,2,0.7326546855657587,2,0.7369333134617779,2,0.7418089725051839
2639,2640,2,0.7581489614665354,0,0.5598321128773044,2,0.8680616304985873,2,0.7268542598296266,2,0.731118564119465,2,0.7359779008694378
2640,2641,2,0.7641169972179038,0,0.5535809966065418,2,0.874402764748825,2,0.7327160657322787,2,0.73699484520085,2,0.7418706769669378
2641,2642,2,0.7760999381113575,0,0.5300946597606765,2,0.8871348327329399,2,0.7444857126624719,2,0.7487935561679233,2,0.7537025075082523
2642,2643,2,0.7602424609185863,0,0.5099124843722144,2,0.8702860074345347,2,0.728910495408044,2,0.7331798773783802,2,0.7380450003381945
2643,2644,2,0.7768029789721208,0,0.527951419896415,2,0.8878818249875491,2,0.745176239535821,2,0.7494857882324844,2,0.754396682702984
2644,2645,2,0.765226239464886,0,0.51946776210038,2,0.8755813525283194,2,0.7338055636880072,2,0.7380870335693795,2,0.74296593116307
2645,2646,2,0.7596487819694971,0,0.5179496338631947,2,0.8696552139750867,2,0.7283273838261046,2,0.732595325857195,2,0.7374588079515321
2646,2647,2,0.7802400676247414,0,0.5461689587426375,2,0.8915337871211937,2,0.7485521486944163,2,0.7528700338814494,2,0.7577904280994499
2647,2648,2,0.8062838257334608,0,0.5624218610466206,2,0.9192057001974914,2,0.7741323330915906,2,0.7785133861397437,2,0.7835057625353975
2648,2649,2,0.8529032463671847,0,0.5625111627076314,2,0.9687395865920154,2,0.8199219373154462,2,0.8244160634875242,2,0.8295372910038241
2649,2650,2,0.8682607833923022,0,0.5546526165386727,2,0.9850572173982544,2,0.8350061132377149,2,0.8395374883644906,2,0.8447011624798506
2650,2651,2,0.8647768253489642,0,0.5455438471155613,2,0.9813554557809692,2,0.8315841689542296,2,0.8361070939112214,2,0.8412611387370693
2651,2652,2,0.8142672452856834,0,0.5134845508126499,2,0.9276882122442747,2,0.7819736493645093,2,0.7863740658062033,2,0.791388507524461
2652,2653,2,0.8384518508959398,0,0.534649044472232,2,0.9533847458028282,2,0.8057277738077161,2,0.8101868488271029,2,0.8152681342232294
2653,2654,2,0.8159545433515152,0,0.5275049115913606,2,0.9294809936553364,2,0.783630913860547,2,0.7880354227611497,2,0.793054527991817
2654,2655,2,0.7715848534722337,0,0.5163422039649987,2,0.8823374824755617,2,0.7400509956314084,2,0.7443478880199647,2,0.7492443601465317
2655,2656,2,0.7834896787144916,0,0.5149133773888243,2,0.8949865513202758,2,0.7517439173534519,2,0.756069684313198,2,0.760999060110654
2656,2657,2,0.8003314131123316,0,0.5092873727451379,2,0.912881165775134,2,0.7682858722305687,2,0.7726524879931267,2,0.7776284125533363
2657,2658,2,0.8119550220102844,0,0.5120557242364757,2,0.9252314377180048,2,0.7797025832032727,2,0.7840973914605358,2,0.789105442439566
2658,2659,2,0.815407733793144,0,0.5125022325415303,2,0.9288999996795295,2,0.7830938374034979,2,0.7874970200442689,2,0.7925146139514703
2659,2660,2,0.8262189399186592,0,0.5419717806751255,2,0.9403870805726298,2,0.7937126062114431,2,0.7981420109037409,2,0.8031894858348991
2660,2661,2,0.8202196579068125,0,0.5333095195570687,2,0.9340127466666318,2,0.7878201102255311,2,0.7922349639528199,2,0.7972658575065222
2661,2662,2,0.8187354605340904,0,0.53839971423469,2,0.9324357630180129,2,0.7863623312706834,2,0.7907735851498581,2,0.7958003765398669
2662,2663,2,0.8345616914663833,0,0.5379532059296355,2,0.9492513886606578,2,0.8019068584418514,2,0.8063564980698651,2,0.8114270314790477
2663,2664,2,0.8421857790231051,0,0.553580996606542,2,0.9573521046661968,2,0.809395238757281,2,0.8138633702366604,2,0.8189549758130266
2664,2665,2,0.8600586400167309,0,0.5754599035542112,2,0.9763423077611482,2,0.8269499663819762,2,0.8314614476112785,2,0.8366024518746483
2665,2666,2,0.8550592383401925,0,0.558671191284163,2,0.9710303628394837,2,0.8220395530603833,2,0.8265389084855115,2,0.8316660949343347
2666,2667,2,0.8398110632267489,0,0.556974459724956,2,0.9548289308284058,2,0.8070627924295241,2,0.8115251641519208,2,0.8166102062663771
2667,2668,2,0.8353428479783425,0,0.5628683693516751,2,0.950081380054668,2,0.8026741105233504,2,0.8071256448082663,2,0.8121983372509718
2668,2669,2,0.8253440446252648,0,0.5628683693516751,2,0.9394574902113383,2,0.7928532838801641,2,0.7972805665567315,2,0.802325623370344
2669,2670,2,0.8384674740261792,0,0.5232184318628377,2,0.9534013456307084,2,0.8057431188493461,2,0.8102022317618709,2,0.8152835603386679
2670,2671,2,0.8470601956577302,0,0.5234863368458704,2,0.9625312509648198,2,0.8141828917458342,2,0.8186628458842835,2,0.8237679238298323
2671,2672,2,0.8530594776695766,0,0.5277728165743936,2,0.9689055848708175,2,0.8200753877317459,2,0.8245698928352042,2,0.8296915521582089
2672,2673,2,0.8270782120818142,0,0.5112520092873778,2,0.9413000711060409,2,0.7945565835010919,2,0.7989880723159821,2,0.8040379221840155
2673,2674,2,0.8576058085691791,0,0.5383104125736791,2,0.9737361347839565,2,0.8245407948460699,2,0.829046326852699,2,0.834180551750807
2674,2675,2,0.8813373434024993,0,0.5380425075906463,2,0.9989512733339841,2,0.8478499130820073,2,0.852413004765326,2,0.8576128211018594
2675,2676,2,0.8897582106014191,0,0.545186640471518,2,1.007898580561413,2,0.8561208905205655,2,0.8607044066052902,2,0.8659274973232004
2676,2677,2,0.9203014302190236,0,0.5627790676906642,2,1.0403512440672091,2,0.8861204469071737,2,0.8907780440767754,2,0.8960855530054307
2677,2678,2,0.948001240133096,0,0.556974459724956,2,1.0697827388988077,2,0.9133272057171253,2,0.9180519874204799,2,0.9234360556778569
2678,2679,2,0.9571095250625403,0,0.5567958564029343,2,1.079460438552966,2,0.9222733649874031,2,0.9270202383902375,2,0.9324294809784915
2679,2680,2,0.9596560952915271,0,0.5564386497588906,2,1.0821662104974388,2,0.9247746067730894,2,0.9295276567574251,2,0.9349439377949638
2680,2681,2,0.9945737913761028,0,0.5652795141989693,2,1.1192668258096916,2,0.9590707748160915,2,0.9639085159639567,2,0.9694213057999685
2681,2682,2,1.0391309588182547,0,0.5814431148419413,2,1.166609534924029,2,1.00283483354479,2,1.0077806459223582,2,1.0134165870305158
2682,2683,2,1.0385997723901221,0,0.5734059653509607,2,1.1660451407761019,2,1.0023131021293705,2,1.007257626140245,2,1.0128920991056072
2683,2684,2,1.0231953659742872,0,0.5993927487051312,2,1.1496777104862224,2,0.9871828910822119,2,0.9920900524589746,2,0.9976819492832651
2684,2685,2,1.0205706800941043,0,0.6008215752813055,2,1.1468889394023483,2,0.9846049240883754,2,0.9895057194179467,2,0.9950903618896003
2685,2686,2,1.0225391945042415,0,0.5936774424004341,2,1.1489805177152537,2,0.9865383993337526,2,0.9914439691987176,2,0.9970340524348489
2686,2687,2,1.0736736997770897,0,0.5806393998928433,2,1.2033117543671565,2,1.0367627205886722,2,1.0417923146944568,2,1.0475237282649967
2687,2688,2,1.1287139876097338,0,0.5809966065368868,2,1.26179294798911,2,1.0908233022510863,2,1.0959863938822016,2,1.1018699329547645
2688,2689,2,1.1208555530994246,0,0.5558135381318144,2,1.253443234565368,2,1.0831047463112071,2,1.0882487776938863,2,1.0941105968892089
2689,2690,2,1.1527892313083161,0,0.5280407215574262,2,1.2873732827525022,2,1.1144700114028832,2,1.1196914963597253,2,1.1256415768454637
2690,2691,2,1.1904409751847487,0,0.5316127879978618,2,1.3273788679437901,2,1.1514515617311312,2,1.1567643691506606,2,1.1628185150522024
2691,2692,2,1.214859927748593,0,0.4999106983389942,2,1.3533243989205468,2,1.1754358617987877,2,1.1808078961930808,2,1.186929533482548
2692,2693,2,1.2463249120503088,0,0.4910698338989155,2,1.3867564522712745,2,1.206340775641564,2,1.211789126815879,2,1.2179977299756481
2693,2694,2,1.2667443432729222,0,0.49517771030541674,2,1.4084524273106995,2,1.2263967450519462,2,1.2318946225576852,2,1.2381596628537428
2694,2695,2,1.1716151032465325,0,0.49830326844079803,2,1.3073760753481463,2,1.132960786567007,2,1.1382279327551932,2,1.144230045948833
2695,2696,2,1.2340295085520714,0,0.4332916592248664,2,1.3736923877295553,2,1.1942642278787712,2,1.199682757153445,2,1.205857377125564
2696,2697,2,1.1716151032465325,0,0.39748169315949755,2,1.3073760753481463,2,1.132960786567007,2,1.1382279327551932,2,1.144230045948833
2697,2698,2,1.254167723430379,0,0.4558849794606229,2,1.395089565867136,2,1.2140439865398132,2,1.2195113600694265,2,1.2257416399257655
2698,2699,2,1.2134538460270663,0,0.4247186997678204,2,1.3518304144113285,2,1.1740548080520894,2,1.1794234320639587,2,1.1855411830930844
2699,2700,2,1.1099037388017567,0,0.38551527058403756,2,1.2418067552213463,2,1.072347872128592,2,1.0774653404215024,2,1.0832968899668336
2700,2701,2,1.0928745268410465,0,0.39676727987141025,2,1.2237129428319256,2,1.0556217767519154,2,1.0606979415243574,2,1.0664824241388895
2701,2702,2,1.1657251831463602,0,0.45302732630827425,2,1.3011179402373099,2,1.1271757058725052,2,1.1324285663476485,2,1.1384144004285257
2702,2703,2,1.2099073954627715,0,0.4675834970530501,2,1.3480622534825224,2,1.1705714836020842,2,1.1759315058716173,2,1.1820394548885493
2703,2704,2,1.2669943133567487,0,0.49464190033935135,2,1.4087180245567823,2,1.2266422657180254,2,1.2321407495139731,2,1.2384064807007582
2704,2705,2,1.2837266858429146,0,0.5448294338274745,2,1.4264964402164793,2,1.2430768053037324,2,1.2486158726505259,2,1.2549278503353711
2705,2706,2,1.2633072546203015,0,0.5398285408108644,2,1.4048004651770547,2,1.2230208358933505,2,1.2285103769087198,2,1.2347659174572767
2706,2707,2,1.2940223286705366,0,0.5346490444722324,2,1.4374357267895326,2,1.253189187737888,2,1.2587532266626529,2,1.26509366040933
2707,2708,2,1.3167852294290274,0,0.5276835149133826,2,1.461621676010988,2,1.2755469133927668,2,1.2811661626196627,2,1.2875695106031966
2708,2709,2,1.3205660269469097,0,0.5404536524379406,2,1.4656388343579967,2,1.2792604134672214,2,1.284888832833524,2,1.2913026305393087
2709,2710,2,1.3434695358775532,0,0.5672441507412092,2,1.4899741820303736,2,1.30175624449677,2,1.3074402152034457,2,1.3139173157721218
2710,2711,2,1.3777623067525615,0,0.5982318271119897,2,1.526410804227418,2,1.3354386108745728,2,1.3412057570192562,2,1.3477776391595873
2711,2712,2,1.3621860459040953,0,0.5930523307733577,2,1.509860775830856,2,1.3201396043694842,2,1.3258689710555371,2,1.3323978020674219
2712,2713,2,1.362920333025337,0,0.5906411859260637,2,1.5106409677412256,2,1.3208608213260933,2,1.3265919689896342,2,1.3331228294930304
2713,2714,2,1.333236385570888,0,0.5627790676906644,2,1.479101294768841,2,1.2917052422291342,2,1.2973643929303906,2,1.303813210159917
2714,2715,2,1.3438601141335327,0,0.5735845686729828,2,1.4903891777273786,2,1.3021398705375193,2,1.3078247885726462,2,1.3143029686580838
2715,2716,2,1.3803557463722658,0,0.5790319699946472,2,1.5291663756555316,2,1.337985887785149,2,1.3437593241907477,2,1.350338374322375
2716,2717,2,1.4022749980978408,0,0.5776924450794838,2,1.552455934171456,2,1.359514981192009,2,1.3653415816702843,2,1.3719812142825638
2717,2718,2,1.41377362195388,0,0.5630469726736972,2,1.564673407491285,2,1.370808931831673,2,1.376663421659549,2,1.3833348352452854
2718,2719,2,1.4244910892979599,0,0.5801035899267781,2,1.5760608894171038,2,1.381335630389838,2,1.3872161149104127,2,1.3939171504360832
2719,2720,2,1.4667204103344738,0,0.6072512948740902,2,1.6209302241772914,2,1.4228132779156701,2,1.4287961875883792,2,1.435613940466297
2720,2721,2,1.4971855143008819,0,0.6227897838899861,2,1.6532998885436863,2,1.4527361090941282,2,1.458792910386024,2,1.4656948655713347
2721,2722,2,1.4812342983266753,0,0.6071619932130794,2,1.6363514642779995,2,1.43706882158992,2,1.4430869339878725,2,1.4499448017086458
2722,2723,2,1.4856400210541252,0,0.5934988390784124,2,1.6410326157402166,2,1.441396123329574,2,1.4474249215924548,2,1.4542949662622975
2723,2724,2,1.4720791440065137,0,0.5953741739596413,2,1.6266239651402008,2,1.4280766271947527,2,1.434072534213811,2,1.4409050980616962
2724,2725,2,1.4554561334320226,0,0.589748169315955,2,1.6089617482756657,2,1.4117495029004559,2,1.4177050916206348,2,1.424491711235153
2725,2726,2,1.4136642600422062,0,0.5654581175209915,2,1.564557208696124,2,1.3707015165402634,2,1.3765557411161733,2,1.3832268524372167
2726,2727,2,1.4786252355767318,0,0.5649223075549261,2,1.6335792930220057,2,1.4345061996377138,2,1.4405179838816127,2,1.4473686404304198
2727,2728,2,1.4713604800155111,0,0.5294695481336007,2,1.6258603730577113,2,1.4273707552797736,2,1.4333649192144817,2,1.440195496751526
2728,2729,2,1.413648636911967,0,0.507858546168964,2,1.5645406088682436,2,1.3706861714986336,2,1.3765403581814053,2,1.3832114263217783
2729,2730,2,1.336532866051356,0,0.472941596713704,2,1.482603858451564,2,1.2949430460130595,2,1.3006101921664437,2,1.3070681205174368
2730,2731,2,1.4307403413936337,0,0.5428647972852351,2,1.582700820569185,2,1.3874736470418296,2,1.3933692888176221,2,1.400087596611476
2731,2732,2,1.3388607124569945,0,0.5033041614574085,2,1.4850772328057142,2,1.2972294572159264,2,1.3029022494468792,2,1.3093666117177705
2732,2733,2,1.236326108697232,0,0.4866940525093819,2,1.3761325624279455,2,1.1965199489983778,2,1.2019440485643444,2,1.208125016095021
2733,2734,2,1.2611981320380121,0,0.49830326844079836,2,1.4025594884132278,2,1.2209492552733032,2,1.226433680715037,2,1.2326833918730822
2734,2735,2,1.1434778456857633,0,0.48848008572959994,2,1.2774797853359021,2,1.1053243665914156,2,1.110523267237984,2,1.1164476120441293
2735,2736,2,1.1748178449455657,0,0.5037506697624629,2,1.3107790400635884,2,1.1361065201011524,2,1.141381434382638,2,1.1473923996137219
2736,2737,2,1.2037518821485338,0,0.5325058046079713,2,1.3415219212977234,2,1.1645255371998724,2,1.1698706295730166,2,1.1759615654057882
2737,2738,2,1.2680879324734924,0,0.5431327022682677,2,1.4098800125083975,2,1.2277164186321239,2,1.2332175549477353,2,1.2394863087814523
2738,2739,2,1.1954091306008099,0,0.503661368101452,2,1.3326576132096957,2,1.1563312849694642,2,1.1616561424068925,2,1.1677240197616396
2739,2740,2,1.1967370966711404,0,0.5185747454902716,2,1.3340685985795129,2,1.1576356135080124,2,1.1629636918621744,2,1.1690352395739105
2740,2741,2,1.2438252112120403,0,0.547151277013758,2,1.3841004798104435,2,1.2038855689807677,2,1.2093278572529957,2,1.2155295515054918
2741,2742,2,1.2294988007827086,0,0.5399178424718755,2,1.3688784376442977,2,1.1898141658060772,2,1.1952217060707184,2,1.2013838036484048
2742,2743,2,1.2630104151457577,0,0.5550991248437276,2,1.4044850684473322,2,1.2227292801023812,2,1.228218101148128,2,1.2344728212639462
2743,2744,2,1.2353418514921635,0,0.5603679228433703,2,1.3750867732714935,2,1.1955532113756893,2,1.200974923673959,2,1.2071531708223966
2744,2745,2,1.2520742239783293,0,0.570101803893558,2,1.3928651889311905,2,1.2119877509613963,2,1.2174500468105118,2,1.2236745404570097
2745,2746,2,1.349453194759161,0,0.5917128058581947,2,1.4963319161084925,2,1.307633395441052,2,1.313331879219599,2,1.3198255179850604
2746,2747,2,1.3869643304634411,0,0.5881407394177589,2,1.5361881028488586,2,1.3444768403946303,2,1.350266305597622,2,1.3568636211528529
2747,2748,2,1.4323807700687485,0,0.5431327022682678,2,1.5844438024966077,2,1.389084876412978,2,1.3949844969682652,2,1.401707338732517
2748,2749,2,1.38641752090507,0,0.47990712627255394,2,1.5356071088730519,2,1.3439397639375812,2,1.3497279028807416,2,1.3563237071125063
2749,2750,2,1.3713724464847359,0,0.475620646544031,2,1.5196214746244165,2,1.3291624888479117,2,1.3349141366991353,2,1.341468357945249
2750,2751,2,1.2811176230929717,0,0.45508126451152503,2,1.4237242689604868,2,1.240514183351526,2,1.2460469225442665,2,1.2523516890571456
2751,2752,2,1.2812426081348853,0,0.4614216824432987,2,1.4238570675835285,2,1.2406369436845661,2,1.246169986022411,2,1.2524750979806536
2752,2753,2,1.3715286777871278,0,0.4665118771209196,2,1.5197874729032188,2,1.3293159392642118,2,1.3350679660468157,2,1.3416226190996343
2753,2754,2,1.4569247076745055,0,0.4495445615288495,2,1.6105221320964054,2,1.4131919368136738,2,1.419151087488829,2,1.4259417660863702
2754,2755,2,1.4467852961492758,0,0.4757992498660526,2,1.5997488438021543,2,1.4032330047958181,2,1.4091675628243823,2,1.4159302171667965
2755,2756,2,1.471985405225079,0,0.5100910876942364,2,1.6265243661729207,2,1.4279845569449732,2,1.4339802366052032,2,1.4408125413690658
2756,2757,2,1.4523315073841858,0,0.5767994284693749,2,1.605641782699626,2,1.4086804945744602,2,1.4146285046670304,2,1.4214064881474568
2757,2758,2,1.4560810586415898,0,0.5796570816217236,2,1.6096257413908746,2,1.412363304565655,2,1.4183204090113557,2,1.425108755852692
2758,2759,2,1.469938775163746,0,0.6416324343632851,2,1.6243497887206144,2,1.4259743564914462,2,1.4319650721505923,2,1.4387917202466247
2759,2760,2,1.4999195620927397,0,0.653509555277734,2,1.6562048584227231,2,1.455421491379375,2,1.4614849239704284,2,1.4683944357730694
2760,2761,2,1.4878116361573723,0,0.6614574031077038,2,1.6433399918155662,2,1.4435290841161417,2,1.4495631495252106,2,1.4564391963082468
2761,2762,2,1.512199342460738,0,0.6731559207001312,2,1.6692523231365621,2,1.4674826941005379,2,1.4735759106980943,2,1.4805193625077153
2762,2763,2,1.5138866405265698,0,0.6970887658510508,2,1.671045104547624,2,1.4691399585965756,2,1.4752372676530408,2,1.4821853829750713
2763,2764,2,1.5042471691689938,0,0.6841400250044711,2,1.6608030107455394,2,1.4596720679108792,2,1.4657459969011708,2,1.472667469749529
2764,2765,2,1.5021068003262255,0,0.6802107519199918,2,1.6585288343259514,2,1.4575697972075718,2,1.4636385348379513,2,1.4705540919344569
2765,2766,2,1.4623928032582203,0,0.6649401678871287,2,1.6163320718544765,2,1.4185627013841664,2,1.4245351146576366,2,1.4313409064898384
2766,2767,2,1.4798282166051495,0,0.6804786569030246,2,1.6348574797687827,2,1.4356877678432225,2,1.4417024698587504,2,1.448556451319183
2767,2768,2,1.47120424871312,0,0.669851759242728,2,1.625694374778911,2,1.4272173048634744,2,1.4332110898668018,2,1.4400412355971417
2768,2769,2,1.4596587554663631,0,0.6637792462939871,2,1.6134271019754414,2,1.4158773190989202,2,1.4218431010732326,2,1.4286413362881043
2769,2770,2,1.4769848069016183,0,0.6755670655474252,2,1.6318363110945862,2,1.4328949702665665,2,1.4389027757309705,2,1.4457488983093798
2770,2771,2,1.4706418160245098,0,0.6713698874799131,2,1.6250967809752241,2,1.4266648833647955,2,1.4326573042151534,2,1.4394858954413567
2771,2772,2,1.5026067404938792,0,0.6820860868012206,2,1.659060028818118,2,1.4580608385397311,2,1.464130788750528,2,1.4710477276284881
2772,2773,2,1.5044971392528206,0,0.6802107519199918,2,1.6610686079916228,2,1.4599175885769586,2,1.465992123857459,2,1.4729142875965444
2773,2774,2,1.515558315462163,0,0.6840507233434603,2,1.6728212861308065,2,1.4707818780509836,2,1.4768832416732194,2,1.4838359773269891
2774,2775,2,1.5198078068872207,0,0.6779782103947194,2,1.6773364393142212,2,1.4749557293743374,2,1.4810673999301214,2,1.4880318807262556
2775,2776,2,1.5385868094347197,0,0.6744061439542836,2,1.6972894324262249,2,1.4934004694135719,2,1.4995576875212853,2,1.5065740714833098
2776,2777,2,1.5459765500378533,0,0.6687801393105971,2,1.7051411510135603,2,1.5006586741045513,2,1.5068338156665597,2,1.513870624085711
2777,2778,2,1.5645993212829603,0,0.6988747990712688,2,1.7249281458467618,2,1.5189499637274857,2,1.5251702739100432,2,1.5322585536883802
2778,2779,2,1.6016730093405434,0,0.7130737631720011,2,1.7643195374064824,2,1.5553637475154247,2,1.5616739781145619,2,1.5688647256238952
2779,2780,2,1.6502296981239262,0,0.7262904090016135,2,1.8159118024581515,2,1.6030561369013976,2,1.609484139373577,2,1.6168090924066933
2780,2781,2,1.6492923103095751,0,0.7322736202893434,2,1.8149158127853395,2,1.602135434403599,2,1.6085611632874957,2,1.6158835254803845
2781,2782,2,1.6392153913053016,0,0.7276299339167771,2,1.8042089238026089,2,1.5922378825522627,2,1.5986391703621208,2,1.6059336810225642
2782,2783,2,1.630919509148295,0,0.7119128415788594,2,1.7953944151982215,2,1.5840896654467442,2,1.5904708320003007,2,1.597742413724731
2783,2784,2,1.638934174960996,0,0.7077156635113473,2,1.8039101269007651,2,1.591961671802923,2,1.5983622775362962,2,1.6056560109446714
2784,2785,2,1.6539792493813301,0,0.7170923379174914,2,1.8198957611494002,2,1.6067389468925923,2,1.6131760437179024,2,1.6205113601119285
2785,2786,2,1.6635249819574711,0,0.7029826754777698,2,1.8300382559842039,2,1.616114767328509,2,1.6225750168611643,2,1.6299367166448402
2786,2787,2,1.6932089294119201,0,0.703875692087879,2,1.8615779289565886,2,1.645270346425468,2,1.651802592920408,2,1.6592463359779537
2787,2788,2,1.6808822796532044,0,0.6863725665297435,2,1.848480664759109,2,1.6331631085794154,2,1.6396654573884382,2,1.6470751308969924
2788,2789,2,1.6930995675002458,0,0.6854795499196347,2,1.8614617301614274,2,1.6451629311340585,2,1.6516949123770321,2,1.6591383531698842
2789,2790,2,1.7102693876331088,0,0.6582425433113116,2,1.8797049410017699,2,1.6620271318854047,2,1.6686007576870894,2,1.6760916540367745
2790,2791,2,1.7341727768990598,0,0.6654759778531941,2,1.9051026776584796,2,1.6855050455792717,2,1.6921366478821644,2,1.6996936106576501
2791,2792,2,1.7031452402440412,0,0.6561886051080611,2,1.8721354194883977,2,1.6550297929021347,2,1.661586139432871,2,1.6690573453968274
2792,2793,2,1.680413585746029,0,0.6513663154134726,2,1.847982669922703,2,1.6327027573305162,2,1.6392039693453977,2,1.6466123474338379
2793,2794,2,1.5983609057298362,0,0.6268083586354763,2,1.7608003738958797,2,1.5521105986898693,2,1.558412795943741,2,1.5655943891509367
2794,2795,2,1.6420119316181152,0,0.6469905340239388,2,1.8071802929931653,2,1.594984645004029,2,1.601392715685597,2,1.608694955686052
2795,2796,2,1.5942363993466915,0,0.6445793891766446,2,1.7564180193355061,2,1.548059507699555,2,1.5543517011649828,2,1.5615218946751777
2796,2797,2,1.6581974945459097,0,0.6565458117521046,2,1.8243777146770552,2,1.610882108132687,2,1.617329436105269,2,1.6246764112803183
2797,2798,2,1.655619678056444,0,0.6530630469726798,2,1.8216387430768215,2,1.6083501762637402,2,1.614791251868545,2,1.6221311022329687
2798,2799,2,1.677460814130823,0,0.671548490801935,2,1.8448453024533447,2,1.6298025444624502,2,1.6362965946742412,2,1.643696811615965
2799,2800,2,1.6464957699967608,0,0.642436149312383,2,1.8119444435947833,2,1.5993886719518329,2,1.6058076179640197,2,1.613122250816896
2800,2801,2,1.6555103161447697,0,0.6556527951419957,2,1.8215225442816603,2,1.6082427609723304,2,1.614683571325169,2,1.6220231194248995
2801,2802,2,1.67253952810548,0,0.6786033220217957,2,1.8396163566710813,2,1.624968856349007,2,1.6314509702223143,2,1.6388375852528438
2802,2803,2,1.7168935948545223,0,0.7019110555456395,2,1.8867432680229759,2,1.6685334295365157,2,1.6751231220287313,2,1.6826323269826906
2803,2804,2,1.7232209626013917,0,0.6998571173423886,2,1.8934661983144578,2,1.674748171396657,2,1.6813532106097806,2,1.6888799037352753
2804,2805,2,1.7418593569767378,0,0.6777996070726976,2,1.9132697929755393,2,1.6930548060612214,2,1.699705051788032,2,1.7072832594533829
2805,2806,2,1.8068828250322202,0,0.7059296302911295,2,1.982358276612942,2,1.7569208693251916,2,1.7637288262925437,2,1.77148675190834
2806,2807,2,1.8325203817547209,0,0.7086086801214564,2,2.0095985941643546,2,1.7821020826399865,2,1.7889722222468696,2,1.796801007342887
2807,2808,2,1.8472998629609887,0,0.7048580103589986,2,2.0253020313390264,2,1.7966184920219461,2,1.8035244785374194,2,1.81139411254769
2808,2809,2,1.8807958541937986,0,0.7096803000535868,2,2.060892062314181,2,1.82951826127662,2,1.8365054906800606,2,1.844467704047793
2809,2810,2,1.879217918039641,0,0.7003036256474431,2,2.0592154796982802,2,1.8279684120719923,2,1.8349518142684904,2,1.8429096663885065
2810,2811,2,1.8324266429732858,0,0.7135202714770555,2,2.009498995197074,2,1.7820100123902067,2,1.7888799246382614,2,1.7967084506502564
2811,2812,2,1.8335671314807462,0,0.7095909983925762,2,2.0107107826323287,2,1.7831302004291951,2,1.7900028788763271,2,1.7978345570772656
2812,2813,2,1.8152880691009012,0,0.7111091266297616,2,1.9912889840124914,2,1.7651765017221204,2,1.7720048451977402,2,1.779786002014243
2813,2814,2,1.8578454758724376,0,0.7235220575102759,2,2.0365069151581627,2,1.8069763951221818,2,1.8139079595058347,2,1.8218067404686649
2814,2815,2,1.9115421745045118,0,0.7397749598142587,2,2.0935605235824184,2,1.8597173032044176,2,1.8667791063035295,2,1.8748262992307234
2815,2816,2,1.8246619472444114,0,0.7343275584925941,2,2.001248880740613,2,1.7743835267001076,2,1.781234606058554,2,1.7890416712773318
2816,2817,2,1.8391445889761349,0,0.7054831219860749,2,2.016636921185561,2,1.7886083802910977,2,1.7954945865885115,2,1.8033416802888036
2817,2818,2,1.779698578416041,0,0.6959278442579092,2,1.9534745761013903,2,1.7302204968890298,2,1.7369625197961842,2,1.7446453110453841
2818,2819,2,1.7769176612334665,0,0.6993213073763231,2,1.9505198067387144,2,1.7274890794788937,2,1.7342243574074763,2,1.7418994624973347
2819,2820,2,1.807742097195376,0,0.7994284693695366,2,1.983271267146354,2,1.7577648466148412,2,1.7645748877047855,2,1.7723351882574574
2820,2821,2,1.8657976491641823,0,0.8520271477049537,2,2.044956227549186,2,1.8147870213118409,2,1.8217378733027587,2,1.8296586332268518
2821,2822,2,1.8485497133801236,0,0.8573852473656076,2,2.0266300175694427,2,1.7978460953523447,2,1.8047551133188615,2,1.812628201782769
2822,2823,2,1.886763889945167,0,0.8670298267547842,2,2.067233196564418,2,1.8353800671792722,2,1.842381771761446,2,1.8503604801452933
2823,2824,2,1.9097767607874847,0,0.849526701196649,2,2.0916847430319563,2,1.8579833135002306,2,1.8650408346747438,2,1.8730831481861756
2824,2825,2,1.9473347658824822,0,0.8507769244508013,2,2.131590729255963,2,1.8948727935786986,2,1.902021409857071,2,1.9101675297002834
2825,2826,2,1.9660825221695026,0,0.8653330951955772,2,2.151510522712206,2,1.9132868435346728,2,1.9204809315786984,2,1.9286788682264604
